"CBSA","CBSA.Code","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.PM2.5","Days.PM10"
"Aberdeen, WA",10140,1990,45,45,0,0,0,0,0,46,23,17,0,0,0,0,45
"Akron, OH",10420,1990,365,277,51,30,6,1,0,207,101,36,29,0,287,0,49
"Albany, OR",10540,1990,59,52,7,0,0,0,0,66,51,29,0,0,0,0,59
"Albany-Schenectady-Troy, NY",10580,1990,365,283,69,9,3,1,0,201,68,39,13,175,174,0,3
"Albuquerque, NM",10740,1990,365,155,184,24,2,0,0,169,93,56,72,27,240,0,26
"Alexandria, LA",10780,1990,333,260,57,16,0,0,0,143,84,38,0,0,325,0,8
"Allentown-Bethlehem-Easton, PA-NJ",10900,1990,365,288,47,21,9,0,0,197,90,38,27,132,202,0,4
"Alma, MI",10940,1990,144,144,0,0,0,0,0,31,10,5,144,0,0,0,0
"Altoona, PA",11020,1990,356,301,40,12,3,0,0,172,71,31,0,0,351,0,5
"Amarillo, TX",11100,1990,13,13,0,0,0,0,0,28,24,14,0,0,0,0,13
"Anchorage, AK",11260,1990,363,206,141,14,2,0,0,159,84,44,158,0,0,0,205
"Ann Arbor, MI",11460,1990,364,287,51,19,7,0,0,195,90,36,0,0,364,0,0
"Anniston-Oxford-Jacksonville, AL",11500,1990,55,52,3,0,0,0,0,60,43,23,0,0,0,0,55
"Appleton, WI",11540,1990,178,162,15,1,0,0,0,122,50,36,0,0,178,0,0
"Ardmore, OK",11620,1990,57,54,3,0,0,0,0,52,37,21,0,0,0,0,57
"Arkadelphia, AR",11660,1990,361,286,65,10,0,0,0,143,77,39,0,0,361,0,0
"Asheville, NC",11700,1990,233,195,32,6,0,0,0,136,64,38,0,0,208,0,25
"Ashtabula, OH",11780,1990,211,157,39,12,3,0,0,172,97,39,0,0,211,0,0
"Athens, TN",11940,1990,354,339,13,2,0,0,0,106,41,23,0,312,0,0,42
"Atlanta-Sandy Springs-Roswell, GA",12060,1990,365,150,106,50,41,18,0,244,172,58,17,97,245,0,6
"Atlantic City-Hammonton, NJ",12100,1990,352,260,58,18,9,7,0,232,100,38,46,0,293,0,13
"Auburn, IN",12140,1990,14,12,2,0,0,0,0,67,51,31,0,0,0,0,14
"Augusta-Richmond County, GA-SC",12260,1990,363,230,89,32,12,0,0,192,105,44,0,3,358,0,2
"Augusta-Waterville, ME",12300,1990,239,195,30,11,3,0,0,179,71,37,0,0,184,0,55
"Austin-Round Rock, TX",12420,1990,365,282,63,16,4,0,0,200,77,38,25,100,240,0,0
"Bakersfield, CA",12540,1990,365,61,128,84,66,25,1,347,190,100,7,92,239,0,27
"Baltimore-Columbia-Towson, MD",12580,1990,365,161,132,43,22,7,0,226,140,54,38,177,148,0,2
"Bangor, ME",12620,1990,296,270,23,3,0,0,0,136,47,30,0,0,161,0,135
"Barnstable Town, MA",12700,1990,209,154,36,11,7,1,0,210,97,40,0,0,209,0,0
"Barre, VT",12740,1990,51,51,0,0,0,0,0,45,36,20,0,0,0,0,51
"Baton Rouge, LA",12940,1990,365,196,98,41,20,10,0,234,143,48,1,109,254,0,1
"Battle Creek, MI",12980,1990,48,43,5,0,0,0,0,70,52,24,0,0,0,0,48
"Bay City, MI",13020,1990,59,54,5,0,0,0,0,62,49,23,0,0,0,0,59
"Beaumont-Port Arthur, TX",13140,1990,365,248,61,36,16,4,0,212,122,42,0,31,332,0,2
"Beaver Dam, WI",13180,1990,178,146,28,4,0,0,0,143,71,41,0,0,178,0,0
"Bellefontaine, OH",13340,1990,203,140,31,19,13,0,0,190,119,43,0,0,203,0,0
"Bellingham, WA",13380,1990,320,299,21,0,0,0,0,100,48,30,83,0,204,0,33
"Bend-Redmond, OR",13460,1990,218,147,71,0,0,0,0,81,62,41,170,0,0,0,48
"Bennington, VT",13540,1990,207,150,42,11,4,0,0,159,87,42,0,0,207,0,0
"Berlin, NH-VT",13620,1990,349,290,59,0,0,0,0,80,54,34,0,0,0,0,349
"Billings, MT",13740,1990,361,350,11,0,0,0,0,64,40,21,310,0,0,0,51
"Binghamton, NY",13780,1990,30,30,0,0,0,0,0,48,44,19,0,0,0,0,30
"Birmingham-Hoover, AL",13820,1990,365,186,115,37,25,2,0,203,133,50,80,0,208,0,77
"Bishop, CA",13860,1990,76,66,6,1,0,0,3,762,56,23,0,0,0,0,76
"Bismarck, ND",13900,1990,217,212,5,0,0,0,0,76,45,15,0,93,78,0,46
"Blacksburg-Christiansburg-Radford, VA",13980,1990,361,218,101,39,3,0,0,161,105,47,0,0,361,0,0
"Blytheville, AR",14180,1990,47,42,5,0,0,0,0,58,51,20,0,0,0,0,47
"Boise City, ID",14260,1990,201,118,83,0,0,0,0,87,65,45,138,0,0,0,63
"Boston-Cambridge-Newton, MA-NH",14460,1990,365,189,145,25,5,1,0,208,88,50,16,271,71,0,7
"Boulder, CO",14500,1990,365,280,76,9,0,0,0,147,68,40,116,0,206,0,43
"Bowling Green, KY",14540,1990,334,247,67,18,2,0,0,156,87,40,0,0,334,0,0
"Bozeman, MT",14580,1990,50,47,3,0,0,0,0,73,45,23,0,0,0,0,50
"Bridgeport-Stamford-Norwalk, CT",14860,1990,365,222,100,26,10,7,0,221,108,47,75,128,154,0,8
"Brookings, SD",15100,1990,58,48,9,1,0,0,0,138,58,30,0,0,0,0,58
"Brownsville-Harlingen, TX",15180,1990,60,60,0,0,0,0,0,50,37,22,0,0,0,0,60
"Bucyrus, OH",15340,1990,329,247,55,24,3,0,0,169,93,38,0,0,329,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,1990,365,266,76,15,8,0,0,200,80,41,9,190,161,0,5
"Burlington-South Burlington, VT",15540,1990,365,321,37,7,0,0,0,122,54,34,28,168,162,0,7
"Butte-Silver Bow, MT",15580,1990,335,319,16,0,0,0,0,69,43,21,0,0,0,0,335
"Camden, AR",15780,1990,59,59,0,0,0,0,0,42,36,21,0,0,0,0,59
"Canton-Massillon, OH",15940,1990,365,286,50,22,6,0,1,305,90,32,36,41,190,0,98
"Cape Coral-Fort Myers, FL",15980,1990,355,306,46,3,0,0,0,105,58,37,0,0,355,0,0
"Carbondale-Marion, IL",16060,1990,57,53,4,0,0,0,0,59,44,22,0,0,0,0,57
"Carlsbad-Artesia, NM",16100,1990,360,359,1,0,0,0,0,52,30,19,0,360,0,0,0
"Ca¤on City, CO",15860,1990,330,330,0,0,0,0,0,45,31,16,0,0,0,0,330
"Cedar City, UT",16260,1990,53,51,2,0,0,0,0,68,31,17,0,0,0,0,53
"Cedar Rapids, IA",16300,1990,365,353,12,0,0,0,0,92,44,29,52,0,256,0,57
"Champaign-Urbana, IL",16580,1990,360,321,33,6,0,0,0,133,51,31,0,0,345,0,15
"Charleston, WV",16620,1990,364,310,44,9,1,0,0,185,57,37,6,228,112,0,18
"Charleston-Mattoon, IL",16660,1990,53,50,3,0,0,0,0,62,44,18,0,0,0,0,53
"Charleston-North Charleston, SC",16700,1990,365,277,71,16,1,0,0,154,77,42,20,46,289,0,10
"Charlotte-Concord-Gastonia, NC-SC",16740,1990,365,157,126,53,28,1,0,209,147,56,127,11,227,0,0
"Charlottesville, VA",16820,1990,60,59,1,0,0,0,0,60,42,24,0,0,0,0,60
"Chattanooga, TN-GA",16860,1990,290,152,82,43,13,0,0,195,126,49,0,0,262,0,28
"Chicago-Naperville-Elgin, IL-IN-WI",16980,1990,365,108,168,61,26,2,0,218,140,64,20,124,146,0,75
"Chico, CA",17020,1990,365,251,96,17,1,0,0,174,77,40,67,104,182,0,12
"Cincinnati, OH-KY-IN",17140,1990,365,193,113,37,18,4,0,215,129,50,15,186,137,0,27
"Claremont-Lebanon, NH-VT",17200,1990,363,325,31,7,0,0,0,143,51,34,0,0,361,0,2
"Clearlake, CA",17340,1990,365,361,4,0,0,0,0,77,40,27,29,0,335,0,1
"Cleveland, TN",17420,1990,359,352,7,0,0,0,0,71,38,23,0,324,0,0,35
"Cleveland-Elyria, OH",17460,1990,365,174,157,25,8,1,0,219,100,51,21,129,75,0,140
